x_mlbamid,season,team_name,bats,player_name,age,war,g,ab,pa,h,x1b,x2b,x3b,hr,r,rbi,best_war
607223,2016,HOU,L,AJ Reed,23,-0.7086,45,122,141,20,14,3,0,3,11,8,-0.0622
453400,2016,MIA,R,Chris Johnson,31,-0.7712,113,243,264,54,38,11,0,5,20,24,0.3871
519184,2016,WSN,L,Ben Revere,28,-0.8102,103,350,375,76,58,9,7,2,44,24,2.3293
537953,2016,- - -,B,Daniel Nava,33,-0.8167,54,130,148,29,22,6,0,1,11,13,2.2673
592230,2016,LAA,B,Kaleb Cowart,24,-0.8225,31,85,87,15,10,4,0,1,8,8,0.2025
457454,2016,DET,B,Jarrod Saltalamacchia,31,-0.8301,92,246,292,42,24,5,1,12,30,38,0.0566
543228,2016,CLE,R,Yan Gomes,28,-0.8387,74,251,264,42,21,11,1,9,22,34,4.9299
475582,2016,WSN,R,Ryan Zimmerman,31,-0.8521,115,427,467,93,59,18,1,15,60,46,3.4918
408307,2016,LAD,L,Carl Crawford,34,-0.8758,30,81,87,15,12,2,1,0,8,6,2.4305
572019,2016,COL,L,Ben Paulsen,28,-0.8813,39,92,97,20,14,5,0,1,8,11,0.878
542454,2016,MIN,B,Danny Santana,25,-0.8867,75,233,248,56,42,10,2,2,29,14,3.9025
542993,2016,- - -,B,Billy Burns,26,-0.9223,97,311,332,73,58,11,4,0,39,13,1.9023
605512,2016,HOU,L,Preston Tucker,25,-0.9507,48,134,144,22,9,8,1,4,11,8,0.5319
456124,2016,- - -,R,Erik Kratz,36,-0.9671,33,85,87,8,5,2,0,1,3,4,1.0611
476704,2016,OAK,B,Jed Lowrie,32,-1.0206,87,338,369,89,74,12,1,2,30,27,5.0697
467827,2016,COL,L,Gerardo Parra,29,-1.0222,102,368,381,93,56,27,3,7,45,39,1.9606
595963,2016,PHI,R,Tyler Goeddel,23,-1.0488,92,213,234,41,31,3,3,4,17,16,-1.0488
542455,2016,- - -,L,Oswaldo Arcia,25,-1.0713,69,202,222,41,25,7,1,8,17,23,0.916
452672,2016,BOS,R,Ryan Hanigan,35,-1.0738,35,105,113,18,13,4,0,1,9,14,1.4529
543484,2016,TBR,R,Mikie Mahtook,26,-1.0965,65,185,196,36,24,9,0,3,16,11,1.5062
593495,2016,ATL,R,Daniel Castro,23,-1.1576,47,130,139,26,25,1,0,0,8,7,0.1509
429667,2016,PHI,L,Ryan Howard,36,-1.2238,112,331,362,65,30,10,0,25,35,59,-0.1837
121347,2016,NYY,R,Alex Rodriguez,40,-1.2264,65,225,243,45,29,7,0,9,19,31,2.69
449107,2016,DET,R,Mike Aviles,35,-1.2612,68,167,181,35,28,5,1,1,17,6,-0.1741
543776,2016,CHW,L,JB Shuck,29,-1.3148,81,224,241,46,35,5,2,4,27,14,-0.0902
570717,2016,MIL,L,Ramón Flores,24,-1.4515,104,249,289,51,41,8,0,2,18,19,0.0175
493351,2016,- - -,R,Alexei Ramirez,34,-1.5445,145,478,506,115,85,22,2,6,38,48,3.2777
541608,2016,CIN,B,Ramón Cabrera,26,-1.7917,61,171,185,42,29,10,0,3,11,23,0.235
150229,2016,ATL,L,A.J. Pierzynski,39,-1.8651,81,247,259,54,37,15,0,2,15,23,0.931
425902,2016,TEX,L,Prince Fielder,32,-1.9118,89,326,370,69,45,16,0,8,29,44,2.0051
425900,2016,- - -,B,Dioner Navarro,32,-2.0486,101,304,334,63,42,13,2,6,26,35,0.2185
592450,2017,NYY,R,Aaron Judge,25,8.7143,155,542,678,154,75,24,3,52,128,114,11.2384
514888,2017,HOU,R,Jose Altuve,27,7.7008,153,590,662,204,137,39,4,24,112,81,7.7008
608070,2017,CLE,B,José Ramírez,24,6.9948,152,585,645,186,95,56,6,29,107,83,7.621
592178,2017,CHC,R,Kris Bryant,25,6.9833,151,549,665,162,91,38,4,29,111,73,7.4923
545361,2017,LAA,R,Mike Trout,25,6.7644,114,402,507,123,62,25,3,33,92,72,9.4559
519317,2017,MIA,R,Giancarlo Stanton,27,6.3646,159,597,692,168,77,32,0,59,123,132,6.8473
458015,2017,CIN,L,Joey Votto,33,6.2189,162,559,707,179,108,34,1,36,106,100,7.254
572821,2017,MIN,R,Brian Dozier,30,6.0536,152,617,705,167,99,30,4,34,106,93,6.5819
543685,2017,WSN,R,Anthony Rendon,27,5.9211,147,508,605,153,86,41,1,25,81,100,6.7801
502054,2017,STL,R,Tommy Pham,29,5.812,128,444,530,136,89,22,2,23,95,73,5.812
596019,2017,CLE,B,Francisco Lindor,23,5.7974,159,651,723,178,97,44,4,33,99,89,7.7981
571448,2017,COL,R,Nolan Arenado,26,5.7503,159,606,680,187,100,43,7,37,100,130,7.2416
542303,2017,MIA,R,Marcell Ozuna,26,5.7443,159,613,679,191,122,30,2,37,93,124,5.7443
457759,2017,LAD,R,Justin Turner,32,5.6333,130,457,543,147,94,32,0,21,72,71,5.6333
453568,2017,COL,L,Charlie Blackmon,30,5.3698,159,644,725,213,127,35,14,37,137,104,5.3698
502671,2017,ARI,R,Paul Goldschmidt,29,5.3578,155,558,665,166,93,34,3,36,117,120,7.23
608369,2017,LAD,L,Corey Seager,23,5.0181,145,539,613,159,104,33,0,22,85,77,6.1453
456715,2017,KCR,R,Lorenzo Cain,31,4.9863,155,584,645,175,128,27,5,15,86,49,6.1056
457763,2017,SFG,R,Buster Posey,30,4.9429,140,494,568,158,112,34,0,12,62,67,7.5222
543768,2017,MIL,L,Travis Shaw,27,4.9093,144,538,606,147,81,34,1,31,84,101,4.9093
518626,2017,TOR,R,Josh Donaldson,31,4.9036,113,415,496,112,58,21,0,33,65,78,8.711
621043,2017,HOU,R,Carlos Correa,22,4.8717,109,422,481,133,83,25,1,24,82,84,6.3158
605141,2017,BOS,R,Mookie Betts,24,4.7763,153,628,712,166,94,46,2,24,101,102,10.1736
592743,2017,LAA,R,Andrelton Simmons,27,4.7474,158,589,647,164,110,38,2,14,77,69,4.7474
608324,2017,HOU,R,Alex Bregman,23,4.687,155,556,626,158,95,39,5,19,88,71,8.329
621035,2017,LAD,R,Chris Taylor,26,4.572,140,514,568,148,88,34,5,21,85,72,4.572
621439,2017,MIN,R,Byron Buxton,23,4.5072,140,462,511,117,81,14,6,16,69,51,4.5072
570731,2017,BAL,R,Jonathan Schoop,25,4.5055,160,622,675,182,115,35,0,32,92,105,4.5055
541645,2017,CHW,R,Avisaíl García,26,4.4926,136,518,561,171,121,27,5,18,75,80,4.4926
518692,2017,ATL,L,Freddie Freeman,27,4.4805,117,440,514,135,70,35,2,28,84,71,7.8115
592663,2017,MIA,R,J.T. Realmuto,26,4.4654,141,532,579,148,95,31,5,17,68,65,6.6258
457708,2017,- - -,R,Justin Upton,29,4.4336,152,557,635,152,73,44,0,35,100,109,4.4336
519203,2017,CHC,L,Anthony Rizzo,27,4.4217,157,572,691,156,89,32,3,32,99,109,5.3394
547989,2017,CHW,R,José Abreu,30,4.4201,156,621,675,189,107,43,6,33,95,102,5.272
572287,2017,SEA,R,Mike Zunino,26,4.4106,124,387,435,97,47,25,0,25,52,64,4.4106
503556,2017,HOU,B,Marwin Gonzalez,28,4.4033,134,455,515,138,81,34,0,23,67,90,4.4033
543807,2017,HOU,R,George Springer,27,4.3602,140,548,629,155,92,29,0,34,112,85,6.1001
452095,2017,ATL,R,Tyler Flowers,31,4.3029,99,317,370,89,61,16,0,12,41,49,4.3029
502110,2017,- - -,R,J.D. Martinez,29,4.2663,119,432,489,131,57,26,3,45,85,104,5.9285
446359,2017,CIN,R,Zack Cozart,31,4.1993,122,438,507,130,75,24,7,24,80,63,4.1993
624424,2017,NYM,L,Michael Conforto,24,4.1888,109,373,440,104,56,20,1,27,72,68,4.1888
462101,2017,TEX,R,Elvis Andrus,28,4.1368,158,643,689,191,123,44,4,20,100,88,4.1368
596142,2017,NYY,R,Gary Sánchez,24,4.1106,122,471,525,131,78,20,0,33,79,90,4.1106
547180,2017,WSN,L,Bryce Harper,24,4.0857,111,420,492,134,77,27,1,29,95,87,9.3157
542255,2017,ATL,L,Ender Inciarte,26,4.0694,158,662,718,201,158,27,5,11,93,57,4.0694
592885,2017,MIA,L,Christian Yelich,25,4.0262,156,602,695,170,114,36,2,18,100,81,7.6905
641355,2017,LAD,L,Cody Bellinger,21,3.9584,132,480,548,128,59,26,4,39,87,97,7.8926
553993,2017,CIN,R,Eugenio Suárez,25,3.9471,156,534,632,139,86,25,2,26,87,82,4.4327
518735,2017,LAD,B,Yasmani Grandal,28,3.9201,129,438,482,108,59,27,0,22,50,58,6.2782
476704,2017,OAK,B,Jed Lowrie,33,3.9165,153,567,645,157,91,49,3,14,86,69,5.0697
458731,2017,NYY,L,Brett Gardner,33,3.8056,151,594,682,157,106,26,4,21,96,63,3.8056
519306,2017,TBR,R,Steven Souza Jr.,28,3.7952,148,523,617,125,72,21,2,30,78,78,3.7952
502210,2017,HOU,L,Josh Reddick,30,3.7633,134,477,540,150,99,34,4,13,77,82,3.7633
543333,2017,KCR,L,Eric Hosmer,27,3.6826,162,603,671,192,135,31,1,25,98,94,3.6826
605131,2017,LAD,R,Austin Barnes,27,3.6778,102,218,262,63,38,15,2,8,35,38,3.6778
502517,2017,WSN,L,Daniel Murphy,32,3.6531,144,534,593,172,103,43,3,23,94,93,4.6724
457705,2017,PIT,R,Andrew McCutchen,30,3.6184,156,570,650,159,99,30,2,28,94,88,7.4014
576397,2017,STL,R,Jedd Gyorko,28,3.5686,125,426,481,116,73,21,2,20,52,67,3.5686
595281,2017,TBR,L,Kevin Kiermaier,27,3.5487,98,380,421,105,72,15,3,15,56,39,4.2661
516416,2017,SEA,R,Jean Segura,27,3.5382,125,524,566,157,114,30,2,11,80,45,6.1151
572122,2017,SEA,L,Kyle Seager,29,3.5381,154,578,650,144,83,33,1,27,72,88,5.9454
443558,2017,SEA,R,Nelson Cruz,36,3.5323,155,556,645,160,93,28,0,39,91,119,5.0324
475582,2017,WSN,R,Ryan Zimmerman,32,3.4918,144,524,576,159,90,33,0,36,90,108,3.4918
475253,2017,TOR,B,Justin Smoak,30,3.4909,158,560,637,151,83,29,1,38,85,90,3.4909
518934,2017,COL,R,DJ LeMahieu,28,3.3861,155,609,682,189,149,28,4,8,95,64,5.7506
593160,2017,KCR,R,Whit Merrifield,28,3.3495,145,587,630,169,112,32,6,19,80,78,4.9823
455117,2017,LAA,R,Martín Maldonado,30,3.2495,138,429,471,95,61,19,1,14,43,38,3.2495
593428,2017,BOS,R,Xander Bogaerts,24,3.2464,148,571,635,156,108,32,6,10,94,62,5.9721
570267,2017,MIL,R,Domingo Santana,24,3.232,151,525,607,146,87,29,0,30,88,85,3.232
595879,2017,CHC,R,Javier Báez,24,3.1329,145,469,508,128,79,24,2,23,75,75,5.8511
607208,2017,WSN,R,Trea Turner,24,3.117,98,412,447,117,76,24,6,11,75,45,7.1283
453943,2017,- - -,R,Todd Frazier,31,3.0381,147,474,576,101,54,19,1,27,74,76,4.5345
501981,2017,OAK,R,Khris Davis,29,2.9914,153,566,652,140,68,28,1,43,91,110,2.9914
489149,2017,TBR,L,Logan Morrison,29,2.962,149,512,601,126,65,22,1,38,75,85,2.962
572191,2017,WSN,R,Michael A. Taylor,26,2.9406,118,399,432,108,63,23,3,19,55,53,2.9406
429664,2017,SEA,L,Robinson Canó,34,2.9345,150,592,648,166,110,33,0,23,79,97,6.3833
467793,2017,CLE,B,Carlos Santana,31,2.9282,154,571,667,148,85,37,3,23,90,79,4.7757
543877,2017,BOS,R,Christian Vázquez,26,2.8634,99,324,345,94,69,18,2,5,43,32,3.4507
408045,2017,MIN,L,Joe Mauer,34,2.8298,141,525,597,160,116,36,1,7,69,71,2.8298
514917,2017,PHI,B,César Hernández,27,2.7812,128,511,577,150,109,26,6,9,85,34,3.3625
516770,2017,NYY,R,Starlin Castro,27,2.7766,112,443,473,133,98,18,1,16,66,63,3.2056
542921,2017,- - -,R,Tim Beckham,27,2.7675,137,533,575,148,103,18,5,22,67,62,2.7675
457803,2017,- - -,L,Jay Bruce,30,2.7518,146,555,617,141,74,29,2,36,82,101,2.7518
543281,2017,PIT,R,Josh Harrison,29,2.7441,128,486,542,132,88,26,2,16,66,47,4.8029
594807,2017,CIN,R,Adam Duvall,28,2.7435,157,587,647,146,75,37,3,31,78,99,2.7435
546318,2017,PHI,L,Odúbel Herrera,25,2.7205,138,526,563,148,89,42,3,14,67,56,3.8175
571875,2017,ARI,L,Jake Lamb,26,2.6843,149,536,635,133,69,30,4,30,89,105,3.7393
572761,2017,STL,L,Matt Carpenter,31,2.6825,145,497,622,120,64,31,2,23,91,69,5.2875
543305,2017,NYY,B,Aaron Hicks,27,2.629,88,301,361,80,47,18,0,15,54,52,3.9683
429665,2017,CLE,R,Edwin Encarnación,34,2.6044,157,554,669,143,84,20,1,38,96,107,4.5253
624577,2017,LAD,R,Yasiel Puig,26,2.5967,152,499,570,131,77,24,2,28,72,74,5.5079
519058,2017,KCR,L,Mike Moustakas,28,2.5793,148,555,598,151,89,24,0,38,75,85,3.8422
134181,2017,TEX,R,Adrián Beltré,38,2.5599,94,340,389,106,66,22,1,17,47,71,5.8543
544369,2017,NYY,L,Didi Gregorius,27,2.5446,136,534,570,153,101,27,0,25,73,87,3.2489
543829,2017,MIA,L,Dee Strange-Gordon,29,2.5256,158,653,695,201,170,20,9,2,114,33,4.8011
425877,2017,STL,R,Yadier Molina,34,2.5192,136,501,543,137,91,27,1,18,60,82,4.5326
592696,2017,MIN,L,Eddie Rosario,25,2.5046,151,542,589,157,95,33,2,27,79,78,3.3329
435263,2017,HOU,L,Brian McCann,33,2.4967,97,349,399,84,53,12,1,18,47,62,3.2199
435079,2017,DET,R,Ian Kinsler,35,2.4939,139,551,613,130,80,25,3,22,90,52,5.4061
571697,2017,CIN,L,Scooter Gennett,27,2.457,141,461,497,136,84,22,3,27,80,97,3.5461
608336,2017,TEX,L,Joey Gallo,23,2.4411,145,449,532,94,32,18,3,41,85,80,4.2648
571745,2017,SEA,R,Mitch Haniger,26,2.44,96,369,410,104,61,25,2,16,58,47,5.0304
519346,2017,MIL,L,Eric Thames,30,2.4376,138,469,551,116,55,26,4,31,83,63,2.4376
593934,2017,MIN,R,Miguel Sanó,24,2.4333,114,424,483,112,67,15,2,28,75,77,2.7413
571506,2017,MIA,L,Justin Bour,29,2.3839,108,377,429,109,66,18,0,25,52,83,2.3839
455104,2017,ARI,R,Chris Iannetta,34,2.3787,89,272,316,69,33,19,0,17,38,43,2.3787
446334,2017,TBR,R,Evan Longoria,31,2.3765,156,613,677,160,102,36,2,20,71,86,4.2431
622534,2017,SDP,R,Manuel Margot,22,2.374,126,487,529,128,90,18,7,13,53,39,2.374
598265,2017,BOS,L,Jackie Bradley Jr.,27,2.3673,133,482,541,118,79,19,3,17,58,63,5.4697
451594,2017,STL,B,Dexter Fowler,31,2.3607,118,420,491,111,62,22,9,18,68,64,4.2606
474832,2017,SFG,L,Brandon Belt,29,2.3521,104,382,451,92,44,27,3,18,63,51,3.9266
572816,2017,TBR,L,Corey Dickerson,28,2.32,150,588,629,166,102,33,4,27,84,62,2.9547
575929,2017,CHC,R,Willson Contreras,25,2.2929,117,377,428,104,62,21,0,21,50,74,3.3671
608365,2017,CHC,R,Addison Russell,23,2.2794,110,352,385,84,48,21,3,12,52,43,3.5899
656305,2017,OAK,R,Matt Chapman,24,2.2721,84,290,326,68,29,23,2,14,39,40,6.4022
459964,2017,OAK,L,Matt Joyce,32,2.194,141,469,544,114,56,33,0,25,78,68,2.194
571437,2017,PHI,R,Aaron Altherr,26,2.1745,107,372,412,101,53,24,5,19,58,65,2.1745
475174,2017,- - -,L,Yonder Alonso,30,2.1712,142,451,521,120,70,22,0,28,72,67,2.1712
621566,2017,OAK,L,Matt Olson,23,2.142,59,189,216,49,23,2,0,24,33,45,6.5266
570560,2017,CHW,B,Yolmer Sánchez,25,2.1332,141,484,534,129,90,19,8,12,63,59,2.325
606115,2017,MIL,R,Orlando Arcia,22,2.0896,153,506,548,140,106,17,2,15,56,53,2.3436
543939,2017,STL,L,Kolten Wong,26,2.0722,108,354,411,101,67,27,3,4,55,42,3.2571
435522,2017,- - -,B,Neil Walker,31,2.0687,111,385,448,102,65,21,2,14,59,49,4.0821
592206,2017,DET,R,Nick Castellanos,25,2.0678,157,614,665,167,95,36,10,26,73,101,3.5961
488771,2017,MIN,L,Jason Castro,30,2.0563,110,356,407,86,54,22,0,10,49,47,2.8997
460576,2017,TEX,R,Carlos Gómez,31,2.0359,105,368,426,94,53,23,1,17,51,51,5.6924
657557,2017,STL,R,Paul DeJong,23,1.9903,108,417,443,119,67,26,1,25,55,65,3.3727
656555,2017,PHI,R,Rhys Hoskins,24,1.989,50,170,212,44,19,7,0,18,37,48,2.3632
572041,2017,ARI,R,AJ Pollock,29,1.972,112,425,466,113,60,33,6,14,73,49,6.7689
493329,2017,HOU,R,Yuli Gurriel,33,1.9621,139,529,564,158,96,43,1,18,69,75,4.0118
605412,2017,SFG,L,Joe Panik,26,1.941,138,511,573,147,104,28,5,10,60,53,3.81
592273,2017,ARI,R,Brandon Drury,24,1.9397,135,445,480,119,67,37,2,13,41,63,3.1885
545350,2017,HOU,R,Jake Marisnick,26,1.9275,106,230,259,56,30,10,0,16,50,35,1.9275
474568,2017,PIT,R,Jordy Mercer,30,1.9204,145,502,558,128,85,24,5,14,52,58,2.5934
521692,2017,KCR,R,Salvador Perez,27,1.9159,129,471,499,126,74,24,1,27,57,80,2.7125
456078,2017,BAL,R,Welington Castillo,30,1.9092,96,341,365,96,65,11,0,20,44,53,1.9092
596115,2017,COL,R,Trevor Story,24,1.9025,145,503,555,120,61,32,3,24,68,82,6.0248
593871,2017,MIN,B,Jorge Polanco,23,1.8789,133,488,544,125,79,30,3,13,60,74,3.9852
452104,2017,NYY,B,Chase Headley,33,1.8717,147,512,586,140,97,30,1,12,77,61,3.4014
457706,2017,CLE,R,Austin Jackson,30,1.8695,85,280,318,89,60,19,3,7,46,35,1.8695
641820,2017,BAL,R,Trey Mancini,25,1.8667,147,543,586,159,105,26,4,24,65,78,3.484
595978,2017,SDP,R,Austin Hedges,24,1.8577,120,387,417,83,48,17,0,18,36,55,2.7485
643217,2017,BOS,L,Andrew Benintendi,22,1.8473,151,573,658,155,108,26,1,20,84,90,4.3933
502481,2017,SEA,L,Jarrod Dyson,32,1.8425,111,346,390,87,66,13,3,5,56,30,2.3903
571740,2017,CIN,B,Billy Hamilton,26,1.8399,139,582,633,144,112,17,11,4,85,38,3.7057
488726,2017,CLE,L,Michael Brantley,30,1.823,90,338,375,101,71,20,1,9,47,52,6.531
543228,2017,CLE,R,Yan Gomes,29,1.8227,105,341,383,79,50,15,0,14,43,56,4.9299
502082,2017,CLE,L,Lonnie Chisenhall,28,1.8218,82,236,270,68,38,17,1,12,34,53,1.8218
664023,2017,CHC,B,Ian Happ,22,1.8211,115,364,413,92,48,17,3,24,62,68,3.5684
517369,2017,SDP,R,José Pirela,27,1.8176,83,312,344,90,51,25,4,10,43,40,1.8176
501896,2017,PIT,R,David Freese,34,1.815,130,426,503,112,86,16,0,10,44,52,2.5024
455139,2017,TEX,R,Robinson Chirinos,33,1.7985,88,263,309,67,36,13,1,17,46,38,2.5187
596146,2017,MIN,L,Max Kepler,24,1.7893,147,511,568,124,71,32,2,19,67,69,3.8563
543063,2017,SFG,L,Brandon Crawford,30,1.7876,144,518,570,131,82,34,1,14,58,77,6.2253
592518,2017,BAL,R,Manny Machado,24,1.7423,156,630,690,163,96,33,1,33,81,95,7.2474
520471,2017,PHI,B,Freddy Galvis,27,1.7202,162,608,663,155,108,29,6,12,71,61,2.2149
547379,2017,CLE,R,Roberto Pérez,28,1.7083,73,217,248,45,25,12,0,8,22,38,4.0374
431145,2017,TOR,R,Russell Martin,34,1.6665,91,307,365,68,43,12,0,13,49,35,6.1427
444482,2017,ARI,L,David Peralta,29,1.6465,140,525,577,154,106,31,3,14,82,57,3.926
456488,2017,- - -,R,Eduardo Núñez,30,1.6421,114,467,491,146,101,33,0,12,60,58,2.3321
460075,2017,MIL,R,Ryan Braun,33,1.6414,104,380,425,102,55,28,2,17,58,52,3.3334
594988,2017,CIN,L,Scott Schebler,26,1.6406,141,473,531,110,53,25,2,30,63,67,1.6406
444489,2017,MIL,R,Manny Piña,30,1.6349,107,330,359,92,62,21,0,9,45,43,1.7959
622666,2017,ATL,B,Johan Camargo,23,1.6326,82,241,256,72,45,21,2,4,30,27,3.174
453056,2017,NYY,L,Jacoby Ellsbury,33,1.628,112,356,409,94,63,20,4,7,65,39,3.548
519299,2017,MIL,L,Eric Sogard,31,1.6127,94,249,299,68,49,15,1,3,37,18,3.0566
493316,2017,NYM,R,Yoenis Cespedes,31,1.6116,81,291,321,85,49,17,2,17,46,42,5.8353
518595,2017,NYM,R,Travis d'Arnaud,28,1.6069,112,348,376,85,49,19,1,16,39,57,3.9067
488671,2017,- - -,L,Alex Avila,30,1.6054,112,311,376,82,54,13,1,14,41,49,1.6054
500874,2017,STL,R,José Martínez,28,1.5914,106,272,307,84,56,13,1,14,47,46,1.7829
645277,2017,ATL,B,Ozzie Albies,20,1.5222,57,217,244,62,42,9,5,6,34,28,4.2115
571976,2017,SDP,R,Wil Myers,26,1.5178,155,567,649,138,76,29,3,30,80,74,3.3512
430945,2017,BAL,R,Adam Jones,31,1.5014,147,597,635,170,115,28,1,26,82,73,4.649
500743,2017,MIA,R,Miguel Rojas,28,1.4991,90,272,306,79,60,16,2,1,37,26,1.9153
434158,2017,- - -,L,Curtis Granderson,36,1.4949,147,449,527,95,42,24,3,26,74,64,5.332
500208,2017,SDP,B,Yangervis Solarte,29,1.4892,128,466,512,119,80,21,0,18,49,64,2.1516
408314,2017,NYM,B,José Reyes,34,1.4627,145,501,561,123,76,25,7,15,75,58,3.7742
588751,2017,- - -,R,Adeiny Hechavarría,28,1.4607,97,330,348,86,59,14,5,8,37,30,2.5626
452678,2017,NYM,B,Asdrúbal Cabrera,31,1.4485,135,479,540,134,88,32,0,14,66,59,3.4483
545341,2017,STL,R,Randal Grichuk,25,1.4167,122,412,442,98,48,25,3,22,53,59,3.0253
457727,2017,- - -,R,Cameron Maybin,30,1.3927,114,395,450,90,58,20,2,10,63,35,1.9357
544725,2017,CHW,B,Leury García,26,1.3547,87,300,326,81,55,15,2,9,41,33,1.5008
542979,2017,MIL,R,Keon Broxton,27,1.3531,143,414,463,91,52,15,4,20,66,49,2.0033
435062,2017,- - -,R,Howie Kendrick,33,1.3255,91,305,334,96,68,16,3,9,40,41,4.6414
500871,2017,MIN,B,Eduardo Escobar,28,1.3253,129,457,499,116,74,16,5,21,62,73,3.634
501571,2017,NYM,R,Juan Lagares,28,1.2789,94,252,272,63,42,16,2,3,37,15,2.8769
456030,2017,BOS,R,Dustin Pedroia,33,1.236,105,406,463,119,93,19,0,7,46,62,3.883
594828,2017,HOU,R,Evan Gattis,30,1.2316,84,300,325,79,45,22,0,12,41,55,3.1924
594694,2017,WSN,B,Wilmer Difo,25,1.2292,124,332,365,90,71,10,4,5,47,21,1.2292
542583,2017,MIL,R,Jesús Aguilar,27,1.2251,133,279,311,74,41,15,2,16,40,52,3.0226
543760,2017,OAK,R,Marcus Semien,26,1.2196,85,342,386,85,55,19,1,10,53,40,6.4786
543484,2017,DET,R,Mikie Mahtook,27,1.2098,109,348,379,96,63,15,6,12,50,38,1.5062
592261,2017,TEX,R,Delino DeShields,24,1.2057,120,376,440,101,78,15,2,6,75,22,1.5791
553882,2017,CHW,L,Omar Narváez,25,1.199,90,253,295,70,58,10,0,2,23,14,2.7574
594777,2017,LAA,L,Kole Calhoun,29,1.1948,155,569,654,139,95,23,2,19,77,71,3.3688
516782,2017,PIT,R,Starling Marte,28,1.1767,77,309,339,85,69,7,2,7,48,31,5.1825
571466,2017,CIN,L,Tucker Barnhart,26,1.1735,121,370,423,100,67,24,2,7,26,44,1.5414
607680,2017,TOR,R,Kevin Pillar,28,1.1561,154,587,632,150,96,37,1,16,72,42,3.7196
435559,2017,ATL,R,Kurt Suzuki,33,1.142,81,276,309,78,46,13,0,19,38,50,1.142
607043,2017,NYM,L,Brandon Nimmo,24,1.1405,69,177,215,46,29,11,1,5,26,21,5.4561
460269,2017,MIN,R,Chris Gimenez,34,1.1144,77,186,225,41,25,9,0,7,28,16,1.1144
543376,2017,BAL,R,Caleb Joseph,31,1.1107,89,254,266,65,42,14,1,8,31,28,2.0847
546991,2017,CHC,R,Albert Almora Jr.,23,1.0989,132,299,323,89,62,18,1,8,39,46,2.0959
606466,2017,ARI,B,Ketel Marte,23,1.0701,73,223,255,58,40,11,2,5,30,18,6.3324
445055,2017,CHC,L,Jon Jay,32,1.0653,141,379,433,112,89,18,3,2,65,34,1.687
656941,2017,CHC,L,Kyle Schwarber,24,1.056,129,422,486,89,42,16,1,30,67,59,2.7227
591720,2017,NYY,R,Ronald Torreyes,24,1.054,108,315,336,92,73,15,1,3,35,36,1.054
578428,2017,DET,R,Jose Iglesias,27,1.0238,130,463,489,118,78,33,1,6,56,54,1.8273
605548,2017,CLE,L,Bradley Zimmer,24,1.0138,101,299,332,72,47,15,2,8,41,39,1.382
425784,2017,- - -,R,René Rivera,33,1.008,74,218,237,55,36,9,0,10,23,35,4.9227
594824,2017,STL,L,Greg Garcia,27,1.0063,133,241,290,61,48,9,2,2,27,20,1.0998000000000001
543068,2017,LAA,R,C.J. Cron,27,1.0045,100,339,373,84,53,14,1,16,39,56,2.3251
467827,2017,COL,L,Gerardo Parra,30,0.9983,115,392,425,121,86,24,1,10,56,71,1.9606
518792,2017,CHC,L,Jason Heyward,27,0.9921,126,432,481,112,82,15,4,11,59,59,5.5552
518618,2017,MIA,L,Derek Dietrich,27,0.9781,135,406,464,101,61,22,5,13,56,53,2.1977
491696,2017,TBR,R,Jesús Sucre,29,0.9699,63,176,192,45,32,6,0,7,20,29,0.9699
541650,2017,MIL,R,Hernán Pérez,26,0.9672,136,432,458,112,76,19,3,14,47,51,1.504
458675,2017,TBR,L,Colby Rasmus,30,0.9647,37,121,129,34,17,7,1,9,17,23,2.8698
592325,2017,SEA,L,Ben Gamel,25,0.9546,134,509,550,140,97,27,5,11,68,59,0.9546
608385,2017,CIN,L,Jesse Winker,23,0.918,47,121,137,36,22,7,0,7,21,15,3.2376
628338,2017,SEA,R,Guillermo Heredia,26,0.9141,123,386,426,96,74,16,0,6,43,24,0.9141
493114,2017,- - -,L,Norichika Aoki,35,0.913,110,336,374,93,66,20,2,5,48,35,1.8488
605113,2017,ARI,R,Nick Ahmed,27,0.9052,53,167,178,42,27,8,1,6,24,21,4.0504
624428,2017,PIT,L,Adam Frazier,25,0.8937,121,406,454,112,80,20,6,6,55,53,3.2631
519048,2017,BOS,L,Mitch Moreland,31,0.888,149,508,576,125,69,34,0,22,73,79,2.2024
607345,2017,CHW,R,Kevan Smith,29,0.8824,87,276,294,78,57,17,0,4,23,30,0.8824
660162,2017,CHW,B,Yoán Moncada,22,0.8773,54,199,231,46,28,8,2,8,31,22,5.1671
605137,2017,PIT,B,Josh Bell,24,0.868,159,549,620,140,82,26,6,26,75,90,3.0562
452252,2017,WSN,L,Adam Lind,33,0.8609,116,267,301,81,53,14,0,14,39,59,1.9629
446263,2017,- - -,L,Lucas Duda,31,0.8504,127,423,491,92,34,28,0,30,50,64,3.2019
527038,2017,NYM,R,Wilmer Flores,25,0.8441,110,336,362,91,55,17,1,18,42,52,2.3601
452234,2017,BAL,L,Seth Smith,34,0.8374,111,330,373,85,53,19,0,13,50,32,2.6773
488862,2017,LAA,R,Yunel Escobar,34,0.8304,89,350,381,96,68,20,1,7,43,31,2.3204
608061,2017,NYM,R,T.J. Rivera,28,0.8118,73,214,231,62,43,13,1,5,27,27,0.8118
