x_mlbamid,season,team_name,throws,player_name,age,war,g,ip,era,whip,pitches,balls,strikes,best_war
502171,2016,TBR,R,Alex Cobb,28,-0.1046,5,22,8.5909,1.7727,386,136,250,3.6624
612434,2016,COL,R,Miguel Castro,21,-0.1085,19,14.2,6.1364,1.5682,240,94,146,0.4677
500724,2016,- - -,R,JC Ramírez,27,-0.1114,70,78.2,4.3475,1.2585,1242,431,811,0.9834
580792,2016,NYY,R,Nick Goody,24,-0.1186,27,29,4.6552,1.4483,528,185,343,0.6399
514913,2016,STL,R,Rubén Tejada,26,-0.119,1,1,18,2,19,10,9,-0.119
458730,2016,DET,R,Bobby Parnell,31,-0.1198,6,5.1,6.75,2.25,100,39,61,-0.0144
605359,2016,ARI,R,Evan Marshall,26,-0.1209,15,15.1,8.8044,2.3478,284,116,168,0.8698
592170,2016,BAL,R,Parker Bridwell,24,-0.1217,2,3.1,13.5,1.8,59,18,41,0.9614
542587,2016,PHI,L,Elvis Araujo,24,-0.1223,32,27.1,5.5976,1.9024,543,217,326,0.4615
605525,2016,OAK,R,J.B. Wendelken,23,-0.1243,8,12.2,9.9474,2.1316,272,105,167,0.6222
476123,2016,TBR,L,Justin Marks,28,-0.1297,4,9,1,1.7778,173,70,103,-0.027
543483,2016,CIN,R,Matt Magill,26,-0.1302,5,4.1,6.2308,2.3077,82,34,48,0.6168
534910,2016,OAK,R,Jesse Hahn,26,-0.1311,9,46.1,6.0216,1.6403,712,269,443,1.6884
518790,2016,SFG,R,Chris Heston,28,-0.1314,4,5,10.8,3,110,50,60,1.3133
447755,2016,CIN,R,Steve Delabar,32,-0.1323,7,8,6.75,1.875,173,81,92,-0.1323
430912,2016,SFG,R,Matt Cain,31,-0.1328,21,89.1,5.6418,1.5112,1568,575,993,0.278
458678,2016,SFG,R,Mike Broadway,29,-0.1341,4,5.1,11.8125,1.875,85,32,53,-0.0014
592341,2016,MIL,R,David Goforth,27,-0.1344,10,10.2,10.9688,2.0625,201,78,123,0.0174
502593,2016,CHW,R,Jake Petricka,28,-0.1352,9,8,4.5,2,156,71,85,0.4513
592716,2016,SEA,R,Adrian Sampson,24,-0.1358,1,4.2,7.7143,1.9286,85,32,53,1.467
605396,2016,PHI,R,Colton Murray,26,-0.1365,24,31.2,6.2526,1.4842,536,207,329,-0.0193
543698,2016,SEA,R,Donn Roach,26,-0.1403,4,5.1,8.4375,1.6875,89,30,59,0.0504
457435,2016,- - -,L,Phil Coke,33,-0.1426,6,10,3.6,1.7,166,76,90,-0.0017
593974,2016,CIN,L,Wandy Peralta,24,-0.144,10,7.1,8.5909,2.4545,133,58,75,0.9488
543716,2016,SEA,L,David Rollins,26,-0.1447,11,9.1,7.7143,2.0357,191,77,114,-0.0643
571572,2016,CLE,R,Joe Colón,26,-0.145,11,10,7.2,1.9,186,73,113,-0.145
594857,2016,- - -,L,Keith Hessler,27,-0.1456,17,21.2,4.1538,1.7077,418,166,252,-0.1456
571963,2016,CIN,R,A.J. Morris,29,-0.1465,7,10,6.3,1.7,192,75,117,-0.1465
433589,2016,WSN,R,Yusmeiro Petit,31,-0.1477,36,62,4.5,1.3226,968,320,648,2.0522
592533,2016,SEA,R,Cody Martin,26,-0.1486,9,25.2,3.8571,1.4416,400,151,249,-0.0064
572021,2016,NYY,L,James Pazos,25,-0.1553,7,3.1,13.5,2.4,58,21,37,0.5085
608334,2016,CHW,R,Carson Fulmer,22,-0.1561,8,11.2,8.4857,1.6286,213,92,121,0.0834
452733,2016,CLE,L,Tom Gorzelanny,33,-0.1588,7,3,21,3,72,33,39,0.1564
572403,2016,DET,R,Drew VerHagen,25,-0.1603,19,19,7.1053,1.8421,346,143,203,0.657
624586,2016,HOU,R,James Hoyt,29,-0.1681,22,22,4.5,1.1364,375,138,237,0.5117
429400,2016,ARI,L,Adam Loewen,32,-0.1682,8,6,15,2.1667,126,61,65,-0.1682
518693,2016,MIL,L,Sam Freeman,29,-0.169,7,7.2,12.913,2.8696,179,75,104,0.6675
607359,2016,CHC,R,Spencer Patton,28,-0.1711,16,21.1,5.4844,1.5938,391,154,237,0.6944
446381,2016,TOR,R,Darwin Barney,30,-0.1711,1,1,9,1,16,5,11,-0.1711
449104,2016,NYM,R,Jim Henderson,33,-0.1751,44,35,4.3714,1.4,648,227,421,-0.0815
518560,2016,- - -,R,Paul Clemens,28,-0.1765,18,71.1,4.0374,1.4439,1196,463,733,-0.1765
596049,2016,CLE,L,Shawn Morimando,23,-0.1773,2,4.2,11.5714,3,120,58,62,-0.0672
517629,2016,PIT,L,Kelvin Marte,28,-0.1775,2,3.1,0,2.1,58,23,35,-0.1775
455374,2016,- - -,L,Antonio Bastardo,30,-0.1788,69,67.2,4.5222,1.3596,1223,457,766,0.8762
503444,2016,ATL,R,Joel De La Cruz,27,-0.1806,22,62.2,4.883,1.3883,1008,373,635,-0.1806
544836,2016,TBR,L,Enny Romero,25,-0.1869,52,45.2,5.9124,1.5328,811,307,504,0.4585
606273,2016,BOS,L,Roenis Elías,27,-0.1903,3,7.2,12.913,2.6087,127,57,70,1.0527
457915,2016,LAA,R,Javy Guerra,30,-0.1917,7,6.1,5.6842,1.8947,134,59,75,0.4075
445926,2016,- - -,R,Jesse Chavez,32,-0.1924,62,67,4.4328,1.3284,1123,377,746,2.4597
571476,2016,CHW,R,Chris Beck,25,-0.1931,25,25.1,6.3947,1.8947,465,193,272,0.0545
592779,2016,LAD,R,Brock Stewart,24,-0.1939,7,28,5.7857,1.6071,484,165,319,0.8597
502211,2016,LAD,R,Mike Bolsinger,28,-0.1969,6,27.2,6.8313,1.5181,470,173,297,0.7892
504186,2016,TOR,R,Arnold Leon,27,-0.1977,2,2.1,7.7143,1.7143,46,16,30,0.0198
534812,2016,SDP,R,Kevin Quackenbush,27,-0.1979,60,59.2,3.9218,1.2905,1025,386,639,0.6988
543380,2016,MIL,R,Taylor Jungmann,26,-0.201,8,26.2,7.7625,1.7625,513,222,291,1.4707
542674,2016,COL,R,Gonzalez Germen,28,-0.2024,40,40.2,5.3115,1.623,739,306,433,-0.1028
433584,2016,ATL,R,Roberto Hernandez,35,-0.2076,2,9,8,1.5556,169,60,109,0.2321
643550,2016,CIN,R,Layne Somsen,27,-0.2091,2,2.1,19.2857,3.8571,58,19,39,-0.2091
471822,2016,CIN,R,Jumbo Díaz,32,-0.2135,45,43,3.1395,1.2791,767,292,475,0.3388
572119,2016,- - -,L,Patrick Schuster,25,-0.2154,11,8.2,18.6923,2.8846,216,93,123,-0.2154
516414,2016,MIL,R,Ariel Peña,27,-0.2166,1,1.2,26.9999,4.2,43,18,25,0.4123
452027,2016,MIN,L,Andrew Albers,30,-0.2169,6,17,5.8235,1.9412,326,117,209,0.533
542866,2016,CLE,R,Austin Adams,29,-0.2197,19,18.1,9.8182,1.8545,317,118,199,0.1073
429719,2016,- - -,R,Edwin Jackson,32,-0.2278,21,84,5.8929,1.5833,1401,554,847,0.7297
518716,2016,KCR,R,Dillon Gee,30,-0.2297,33,125,4.68,1.464,2047,732,1315,0.4294
519381,2016,- - -,B,Pat Venditte,31,-0.2307,15,22,5.7273,1.5909,404,150,254,0.1515
543901,2016,ATL,R,Ryan Weber,25,-0.2308,16,36.1,5.4495,1.4037,539,177,362,0.3051
548357,2016,COL,R,Christian Bergman,28,-0.2336,15,24.2,8.3919,1.8243,448,139,309,0.3974
474521,2016,TEX,R,Shawn Tolleson,28,-0.2377,37,36.1,7.6789,1.7339,659,246,413,1.0948
425532,2016,STL,R,Jerome Williams,34,-0.2388,11,17.1,5.7115,1.6154,291,112,179,0.344
643325,2016,TOR,L,Chad Girodo,25,-0.2393,14,10.1,4.3548,1.2581,144,49,95,-0.2393
572102,2016,CIN,R,Keyvius Sampson,25,-0.2401,18,39.1,4.3475,1.7034,796,337,459,0.3437
656546,2016,COL,R,Jeff Hoffman,23,-0.2457,8,31.1,4.883,1.7234,556,214,342,1.5309
458537,2016,PIT,L,Cory Luebke,31,-0.2499,9,8.2,9.3462,3,221,91,130,-0.2499
519008,2016,BAL,L,T.J. McFarland,27,-0.258,16,24.2,6.9324,1.7432,381,148,233,0.4923
596064,2016,BOS,L,Henry Owens,23,-0.2587,5,22,6.9545,1.9545,419,187,232,0.7215
596112,2016,CIN,R,Robert Stephenson,23,-0.2668,8,37,6.0811,1.6216,721,282,439,0.9421
502457,2016,CIN,R,Drew Hayes,28,-0.2758,6,9.2,8.3793,2.1724,194,77,117,-0.2758
605222,2016,MIA,R,Jake Esch,26,-0.2795,3,13,5.5385,1.7692,214,79,135,0
500765,2016,CIN,R,Dayan Díaz,27,-0.2798,6,6.2,9.45,2.55,145,64,81,0.0287
435400,2016,COL,R,Jason Motte,34,-0.2814,30,23.2,4.9437,1.5211,462,159,303,0.4255
572308,2016,LAA,R,José A. Váldez,26,-0.2858,25,23.1,4.2429,1.4143,398,173,225,-0.1762
460701,2016,PHI,L,James Russell,30,-0.2865,7,4.1,18.6923,3.2308,116,44,72,0.3303
607706,2016,TEX,L,Michael Roth,26,-0.2893,1,3.2,14.7273,3,82,29,53,-0.2893
491708,2016,- - -,R,Arquimedes Caminero,29,-0.2911,57,60.2,3.5604,1.6484,1102,433,669,0.125
592866,2016,PIT,R,Trevor Williams,24,-0.2916,7,12.2,7.8158,1.8947,224,81,143,2.7152
543219,2016,NYM,L,Sean Gilmartin,26,-0.292,14,17.2,7.1321,1.5849,309,113,196,0.8325
595001,2016,CIN,R,Josh A. Smith,28,-0.2946,32,59.2,4.676,1.3911,1042,387,655,0.0809
592527,2016,PHI,R,Michael Mariot,27,-0.3,25,21.2,5.8154,1.4769,380,152,228,0.0521
459429,2016,COL,L,Jake McGee,29,-0.3048,57,45.2,4.7299,1.5766,842,306,536,2.4895
346798,2016,TEX,R,Kyle Lohse,37,-0.3103,2,9.1,12.5357,2.1429,188,84,104,1.9194
592254,2016,LAD,R,José De León,23,-0.3124,4,17,6.3529,1.5294,302,113,189,0.1746
642003,2016,CIN,L,Cody Reed,23,-0.3154,10,47.2,7.3636,1.8042,884,337,547,0.5882
474284,2016,LAA,R,Cory Rasmus,28,-0.3159,19,24.2,5.8378,1.6622,464,187,277,0.6583
621244,2016,MIN,R,José Berríos,22,-0.3176,14,58.1,8.0229,1.8686,1144,480,664,4.3536
501925,2016,- - -,R,Joe Smith,32,-0.3195,54,52,3.4615,1.25,815,281,534,1.8002
572990,2016,- - -,R,Pat Light,25,-0.322,17,16.2,11.34,2.28,364,166,198,-0.322
453172,2016,PIT,R,Jared Hughes,30,-0.3238,67,59.1,3.0337,1.4157,908,351,557,1.282
407908,2016,- - -,R,Joel Peralta,40,-0.3249,31,27.1,5.9268,1.3902,501,166,335,0.4579
453249,2016,CLE,R,Jeff Manship,31,-0.3296,53,43.1,3.1154,1.4308,744,305,439,0.6296
502202,2016,TBR,R,Brad Boxberger,28,-0.3388,27,24.1,4.8082,1.726,471,176,295,0.8139
592741,2016,NYY,L,Chasen Shreve,25,-0.3423,37,33,5.1818,1.2727,569,212,357,0.2767
461872,2016,NYY,R,Anthony Swarzak,30,-0.3432,26,31,5.5161,1.129,488,169,319,2.1844
606160,2016,NYM,R,Rafael Montero,25,-0.3441,9,19,8.0526,2.0526,388,167,221,1.4834
474463,2016,LAD,L,Brett Anderson,28,-0.3443,4,11.1,11.9118,2.5588,209,80,129,1.9752
598287,2016,BOS,R,Noé Ramirez,26,-0.3449,14,13,6.2308,1.8462,225,88,137,0.9711
519437,2016,ATL,R,Chris Withrow,27,-0.3501,46,37.2,3.5841,1.2212,650,236,414,0.0149
622097,2016,PHI,R,Jake Thompson,22,-0.3512,10,53.2,5.7019,1.5093,919,384,535,-0.0087
594577,2016,STL,R,Mike Mayers,24,-0.3545,4,5.1,27,3.5625,120,38,82,0.9789
657205,2016,ARI,L,Zac Curtis,23,-0.3553,21,13.1,6.75,1.95,271,120,151,-0.0065
429780,2016,MIA,L,Chris Narveson,34,-0.3583,6,8.1,8.64,1.44,130,55,75,-0.2198
605226,2016,TEX,L,Andrew Faulkner,23,-0.3596,9,6.2,6.75,1.8,123,49,74,-0.0371
450275,2016,DET,R,Mark Lowe,33,-0.377,54,49.1,7.1149,1.5811,868,315,553,1.1522
640463,2016,ARI,R,Braden Shipley,24,-0.379,13,70,5.2714,1.5429,1181,481,700,0.0168
453307,2016,LAA,L,David Huff,31,-0.3816,2,5.1,11.8125,2.8125,108,35,73,-0.1652
543144,2016,TBR,R,Danny Farquhar,29,-0.3854,35,35.1,3.0566,1.3585,670,257,413,0.7811
546276,2016,ARI,L,Edwin Escobar,24,-0.3911,25,23.2,7.2254,1.9014,449,184,265,0.0276
657670,2016,LAA,L,Greg Mahle,23,-0.3932,24,18.1,5.4,1.8,328,113,215,-0.3932
621294,2016,NYY,R,Ben Heller,24,-0.3935,10,7,6.4286,2.1429,170,67,103,0.1859
608678,2016,ARI,R,Dominic Leone,24,-0.4121,25,27,6.3333,2.1111,477,163,314,1.5357
592091,2016,LAA,R,A.J. Achter,27,-0.4239,27,37.2,3.1062,1.4602,568,211,357,-0.1344
474668,2016,OAK,L,Eric Surkamp,28,-0.4345,9,38.2,6.9828,1.9655,735,293,442,-0.2315
501822,2016,LAD,R,Chris Hatcher,31,-0.4362,37,40.2,5.5328,1.5,770,294,476,0.8358
543532,2016,CIN,R,Tim Melville,26,-0.4431,3,9,11,2.7778,203,86,117,-0.0762
445968,2016,TBR,L,Dana Eveland,32,-0.4508,33,23,9,2.2174,458,183,275,0.2094
545363,2016,CHW,R,Jacob Turner,25,-0.468,18,24.2,6.5676,1.9865,456,179,277,0.4642
572044,2016,KCR,R,Brooks Pounders,25,-0.4752,13,12.2,9.2368,1.7368,249,80,169,0.0089
541640,2016,TBR,R,Erasmo Ramírez,26,-0.481,64,90.2,3.7721,1.2794,1358,473,885,2.3125
592426,2016,TEX,R,Luke Jackson,24,-0.49,8,11.2,10.8,2.5714,242,97,145,1.26
476589,2016,- - -,R,Adam Warren,28,-0.5143,58,65.1,4.6837,1.3469,1185,457,728,2.1713
457768,2016,MIA,R,Bryan Morris,29,-0.5165,24,17.2,3.0566,1.4151,282,125,157,0.3325
523848,2016,SDP,R,José Domínguez,25,-0.5304,34,35.2,5.0467,1.4299,597,231,366,0.0622
607259,2016,TEX,R,Nick Martinez,25,-0.5438,12,38.2,5.5862,1.6552,649,257,392,1.3516
611093,2016,ARI,R,Silvino Bracho,23,-0.5462,26,24.2,7.2973,1.6622,463,166,297,0.3753
456027,2016,CIN,R,Ross Ohlendorf,33,-0.5464,64,65.2,4.6599,1.3858,1138,450,688,-0.0824
425626,2016,MIL,L,Chris Capuano,37,-0.5561,16,24,4.125,1.5833,438,162,276,0.7562
497807,2016,PHI,R,Frank Herrmann,32,-0.5577,14,15,8.4,1.6667,280,89,191,-0.5577
434718,2016,LAA,R,Huston Street,32,-0.5646,26,22.1,6.4478,1.9254,401,148,253,1.0325
594760,2016,ATL,R,Aaron Blair,24,-0.586,15,70,7.5857,1.6571,1214,483,731,-0.1552
593417,2016,OAK,R,Raúl Alcántara,23,-0.5985,5,22.1,7.2537,1.5672,380,140,240,-0.3051
608337,2016,WSN,R,Lucas Giolito,21,-0.5991,6,21.1,6.75,1.7813,398,152,246,5.162
519166,2016,- - -,R,Neil Ramírez,27,-0.6121,18,24,6,1.6667,465,177,288,0.8746
518468,2016,MIL,R,Michael Blazek,27,-0.6159,41,41.1,5.6613,1.9113,818,319,499,0.5301
459987,2016,TEX,L,Cesár Ramos,32,-0.6469,16,47.2,6.042,1.6783,785,310,475,0.6158
453646,2016,SDP,R,Carlos Villanueva,32,-0.6617,51,74,5.9595,1.3919,1193,400,793,1.2868
425657,2016,SFG,L,Javier López,38,-0.6933,68,26.2,4.05,1.4625,443,172,271,0.2387
453311,2016,LAA,R,Tim Lincecum,32,-0.708,9,38.1,9.1565,2.3739,806,336,470,0.2988
451085,2016,- - -,L,Brian Matusz,29,-0.7115,8,9,14,2.8889,205,86,119,0.5382
477003,2016,- - -,L,Jonathon Niese,29,-0.7345,29,121,5.5041,1.5868,2010,728,1282,2.3673
548337,2016,NYM,R,Logan Verrett,26,-0.7369,35,91.2,5.2036,1.56,1570,558,1012,0.1431
519168,2016,- - -,R,Anthony Ranaudo,26,-0.7845,9,31.1,9.4787,1.7872,624,237,387,0.0412
458006,2016,CHW,R,Matt Albers,33,-0.7982,58,51.1,6.3117,1.6753,891,336,555,0.9548
448609,2016,HOU,L,Tony Sipp,32,-0.821,60,43.2,4.9466,1.6031,780,289,491,0.9225
448178,2016,- - -,R,Kevin Jepsen,31,-0.8234,58,49.2,5.9799,1.6711,878,343,535,0.8526
621209,2016,CIN,R,Jon Moscot,24,-0.8449,5,21.1,8.0156,1.6875,416,164,252,-0.0203
592614,2016,OAK,L,Dillon Overton,24,-0.8546,7,24.1,11.4658,2.2603,485,160,325,-0.2235
544993,2016,TBR,R,Steve Geltz,28,-0.8601,27,26.2,5.7375,1.2375,465,172,293,0.1804
502272,2016,- - -,R,Casey Fien,32,-0.869,39,39.1,5.4915,1.3983,657,213,444,0.9455
452666,2016,- - -,R,Tom Wilhelmsen,32,-0.9214,50,46.1,6.7986,1.705,808,318,490,0.7014
543331,2016,CIN,R,J.J. Hoover,28,-0.9375,18,18.2,13.5,2.1964,414,172,242,-0.0373
605304,2016,- - -,R,Erik Johnson,26,-0.9422,6,31.1,8.3298,1.8191,572,218,354,0.1894
592433,2016,ATL,R,Tyrell Jenkins,23,-0.9452,14,52,5.8846,1.6923,894,393,501,-0.9452
519085,2016,- - -,L,Brett Oberholtzer,26,-0.9605,37,70.1,5.8863,1.6209,1218,425,793,2.0835
430580,2016,CIN,R,Alfredo Simon,35,-0.9974,15,58.2,9.358,2.0455,1120,452,668,1.3713
448306,2016,- - -,R,James Shields,34,-1.0107,33,181.2,5.8459,1.5963,3133,1277,1856,3.4052
432934,2016,KCR,R,Chris Young,37,-1.1531,34,88.2,6.1917,1.6579,1678,642,1036,0.9829
592612,2016,SFG,L,Josh Osich,27,-1.1763,59,36.1,4.7064,1.3761,576,243,333,0.0434
519242,2017,BOS,L,Chris Sale,28,7.6211,32,214.1,2.8974,0.9705,3428,1085,2343,7.6211
446372,2017,CLE,R,Corey Kluber,31,7.2121,29,203.2,2.2537,0.8691,2945,940,2005,7.2121
453286,2017,WSN,R,Max Scherzer,32,6.4317,31,200.2,2.5116,0.902,3111,997,2114,7.4744
544931,2017,WSN,R,Stephen Strasburg,28,5.8962,28,175.1,2.5152,1.0152,2742,898,1844,5.8962
622663,2017,NYY,R,Luis Severino,23,5.5976,31,193.1,2.9793,1.0397,3082,1031,2051,5.5976
471911,2017,CLE,R,Carlos Carrasco,30,5.3746,32,200,3.285,1.095,3058,1046,2012,5.3746
425844,2017,ARI,R,Zack Greinke,33,4.8577,32,202.1,3.2026,1.0725,3163,1123,2040,5.3389
519076,2017,MIL,R,Jimmy Nelson,28,4.8157,29,175.1,3.4905,1.249,2752,910,1842,4.8157
605400,2017,PHI,R,Aaron Nola,24,4.5466,27,168,3.5357,1.2083,2665,912,1753,6.3126
502042,2017,TBR,R,Chris Archer,28,4.4856,34,201,4.0746,1.2587,3406,1212,2194,5.1076
572020,2017,SEA,L,James Paxton,28,4.4125,24,136,2.9779,1.1029,2268,790,1478,4.4125
477132,2017,LAD,L,Clayton Kershaw,29,4.3472,27,175,2.3143,0.9486,2521,792,1729,8.5527
434378,2017,- - -,R,Justin Verlander,34,4.1469,33,206,3.3641,1.1748,3531,1218,2313,6.5769
594798,2017,NYM,R,Jacob deGrom,29,4.1446,31,201.1,3.5315,1.1871,3168,1036,2132,9.0408
500779,2017,- - -,L,Jose Quintana,28,4.0322,32,188.2,4.1502,1.2244,3176,1202,1974,4.9176
461829,2017,WSN,L,Gio González,31,3.7919,32,201,2.9552,1.1791,3364,1340,2024,3.7919
502188,2017,SFG,R,Jeff Samardzija,32,3.7705,32,207.2,4.4205,1.1364,3273,1080,2193,4.4314
506433,2017,- - -,R,Yu Darvish,30,3.674,31,186.2,3.8571,1.1625,3054,1080,1974,4.1096
605242,2017,DET,R,Michael Fulmer,24,3.6357,25,164.2,3.8259,1.1538,2479,883,1596,3.6357
518633,2017,KCR,L,Danny Duffy,28,3.594,24,146.1,3.8132,1.2574,2277,756,1521,3.594
643327,2017,ARI,R,Zack Godley,27,3.4514,26,155,3.3677,1.1419,2436,930,1506,3.4514
445276,2017,LAD,R,Kenley Jansen,29,3.4328,65,68.1,1.3171,0.7463,1012,267,745,3.4328
573186,2017,TOR,R,Marcus Stroman,26,3.4011,33,201,3.0896,1.3085,3143,1169,1974,3.8453
543037,2017,PIT,R,Gerrit Cole,26,3.3857,33,203,4.2562,1.2512,3298,1153,2145,7.4737
592351,2017,COL,R,Jon Gray,25,3.3057,20,110.1,3.6707,1.2961,1833,648,1185,3.5533
592662,2017,ARI,L,Robbie Ray,25,3.2947,28,162,2.8889,1.1543,2715,1010,1705,3.9077
502748,2017,HOU,R,Brad Peacock,29,3.2183,34,132,3,1.1894,2248,822,1426,3.2183
518886,2017,BOS,R,Craig Kimbrel,29,3.2067,67,69,1.4348,0.6812,1148,364,784,3.2067
593372,2017,STL,R,Carlos Martinez,25,3.1925,32,205,3.6439,1.2195,3132,1084,2048,3.2909
592791,2017,PIT,R,Jameson Taillon,25,3.1713,25,133.2,4.4439,1.4813,2322,841,1481,3.8812
502624,2017,MIL,R,Chase Anderson,29,3.1613,25,141.1,2.7382,1.0896,2254,818,1436,3.1613
622072,2017,LAD,L,Alex Wood,26,3.1474,27,152.1,2.7177,1.0569,2260,736,1524,3.1474
608379,2017,STL,R,Michael Wacha,25,3.127,30,165.2,4.1288,1.3581,2690,936,1754,3.127
450203,2017,HOU,R,Charlie Morton,33,3.102,25,146.2,3.6205,1.1932,2387,867,1520,5.9835
571578,2017,ARI,L,Patrick Corbin,27,3.0359,33,189.2,4.0334,1.4183,3084,1111,1973,5.7603
519141,2017,BOS,L,Drew Pomeranz,28,2.9612,32,173.2,3.3167,1.3532,3080,1156,1924,2.9713
532077,2017,TOR,R,Roberto Osuna,22,2.9479,66,64,3.375,0.8594,961,318,643,2.9479
502190,2017,- - -,R,Mike Leake,29,2.9241,31,186,3.9194,1.2796,2779,948,1831,2.9241
457918,2017,TOR,L,J.A. Happ,34,2.8652,25,145.1,3.5298,1.3142,2487,905,1582,3.1319
452657,2017,CHC,L,Jon Lester,33,2.8595,32,180.2,4.3339,1.3229,3131,1186,1945,5.3846
621121,2017,HOU,R,Lance McCullers Jr.,23,2.8386,22,118.2,4.2472,1.2978,2014,747,1267,3.179
545333,2017,CLE,R,Trevor Bauer,26,2.8121,32,176.1,4.1853,1.3667,3148,1219,1929,5.826
605164,2017,BAL,R,Dylan Bundy,24,2.7782,28,169.2,4.2436,1.1965,2819,988,1831,2.7782
543699,2017,WSN,R,Tanner Roark,30,2.7548,32,181.1,4.6654,1.3346,3216,1196,2020,3.2895
608349,2017,MIL,R,Corey Knebel,25,2.7507,76,76,1.7763,1.1579,1359,498,861,2.7507
543243,2017,- - -,R,Sonny Gray,27,2.7459,27,162.1,3.5483,1.2074,2664,1014,1650,5.2845
621244,2017,MIN,R,José Berríos,23,2.7212,26,145.2,3.8924,1.2288,2388,885,1503,4.3536
429722,2017,MIN,R,Ervin Santana,34,2.715,33,211.1,3.2792,1.1262,3235,1185,2050,3.4992
605200,2017,MIL,R,Zach Davies,24,2.6844,33,191.1,3.9042,1.3537,3089,1159,1930,2.6844
547888,2017,NYY,R,Masahiro Tanaka,28,2.5962,30,178.1,4.7439,1.2393,2810,937,1873,4.6827
462136,2017,TOR,R,Marco Estrada,33,2.5871,33,186,4.9839,1.3817,3246,1144,2102,2.7283
450212,2017,- - -,R,Pat Neshek,36,2.5798,71,62.1,1.5882,0.8663,940,243,697,2.5798
592332,2017,BAL,R,Kevin Gausman,26,2.5611,34,186.2,4.6768,1.4946,3357,1240,2117,5.6741
656756,2017,NYY,L,Jordan Montgomery,24,2.5547,29,155.1,3.882,1.2296,2527,908,1619,4.2978
453562,2017,CHC,R,Jake Arrieta,31,2.5216,30,168.1,3.5287,1.2178,2743,1025,1718,7.0336
592866,2017,PIT,R,Trevor Williams,25,2.5149,31,150.1,4.071,1.3104,2423,877,1546,2.7152
543294,2017,CHC,R,Kyle Hendricks,27,2.5131,24,139.2,3.0286,1.1885,2276,822,1454,4.1666
592836,2017,ARI,R,Taijuan Walker,24,2.4587,28,157.1,3.4894,1.3284,2743,1023,1720,2.621
608566,2017,COL,R,Germán Márquez,22,2.4407,29,162,4.3889,1.3765,2661,913,1748,4.0893
643338,2017,NYY,R,Chad Green,26,2.4149,40,69,1.8261,0.7391,1141,415,726,2.4149
468504,2017,SDP,R,Jhoulys Chacín,29,2.3292,32,180.1,3.8928,1.2699,2937,1093,1844,2.3292
434628,2017,KCR,R,Jason Hammel,34,2.301,32,180.1,5.2902,1.4251,3029,1068,1961,2.301
448179,2017,LAD,L,Rich Hill,37,2.2875,25,135.2,3.317,1.0909,2224,737,1487,3.9008
572971,2017,HOU,L,Dallas Keuchel,29,2.2762,23,145.2,2.9039,1.119,2194,839,1355,5.6937
553878,2017,PIT,L,Felipe Vázquez,25,2.2701,73,75.1,1.6726,0.8894,1167,378,789,2.2701
453192,2017,CLE,L,Andrew Miller,32,2.2665,57,62.2,1.4362,0.8298,987,313,674,2.9379
502171,2017,TBR,R,Alex Cobb,29,2.2387,29,179.1,3.6636,1.2212,2849,1029,1820,3.6624
488768,2017,TEX,R,Andrew Cashner,30,2.2288,28,166.2,3.402,1.32,2636,1008,1628,2.2288
527048,2017,TEX,L,Martín Pérez,26,2.2209,32,185,4.8162,1.5351,3097,1191,1906,3.988
467100,2017,PIT,R,Iván Nova,30,2.2205,31,187,4.139,1.2781,2677,897,1780,2.2846
501985,2017,KCR,L,Mike Minor,29,2.2168,65,77.2,2.5494,1.0172,1192,406,786,4.1486
640455,2017,OAK,L,Sean Manaea,25,2.2002,29,158.2,4.3676,1.3992,2688,954,1734,3.253
641771,2017,PIT,R,Chad Kuhl,24,2.1893,31,157.1,4.3475,1.4682,2687,1034,1653,2.1893
435221,2017,LAD,R,Brandon McCarthy,33,2.189,19,92.2,3.982,1.2518,1447,485,962,2.6001
461872,2017,- - -,R,Anthony Swarzak,31,2.1844,70,77.1,2.3276,1.0345,1259,422,837,2.1844
453385,2017,SDP,L,Clayton Richard,33,2.1769,32,197.1,4.7889,1.5152,3045,1053,1992,2.1769
517593,2017,CLE,R,Danny Salazar,27,2.1493,23,103,4.2816,1.3398,1814,633,1181,3.0291
592454,2017,- - -,R,Tommy Kahnle,27,2.1338,69,62.2,2.5851,1.117,1017,333,684,2.1338
605182,2017,CLE,R,Mike Clevinger,26,2.074,27,121.2,3.1068,1.2493,2105,840,1265,4.4847
458708,2017,CLE,R,Josh Tomlin,32,2.058,26,141,4.9787,1.2766,2088,671,1417,2.058
571510,2017,DET,L,Matthew Boyd,26,2.0551,26,135,5.2667,1.5556,2356,853,1503,3.1855
433589,2017,LAA,R,Yusmeiro Petit,32,2.0522,60,91.1,2.7591,0.9526,1347,441,906,2.0522
605151,2017,ARI,R,Archie Bradley,24,2.0446,63,73,1.726,1.0411,1158,388,770,2.0446
607536,2017,COL,L,Kyle Freeland,24,2.0314,33,156,4.0962,1.4872,2573,994,1579,4.0716
595191,2017,PHI,R,Jerad Eickhoff,26,2.023,24,128,4.7109,1.5234,2133,804,1329,2.9744
519144,2017,BOS,R,Rick Porcello,28,2.0199,33,203.1,4.6475,1.3967,3383,1109,2274,5.1121
573185,2017,MIA,R,Dan Straily,28,2.0006,33,181.2,4.2606,1.2991,3085,1078,2007,2.0006
593958,2017,BOS,L,Eduardo Rodriguez,24,1.993,25,137.1,4.1942,1.2816,2462,894,1568,3.9199
